

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
929600:    5.011    0.000    14.469      -240725    0 
929800:    5.418    0.000    13.778      -240750    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
930000:    5.263    0.000    14.677      -240732    0 
930200:    4.945    0.000    14.443      -240720    0 
930400:    4.587    0.000    14.481      -240714    0 
930600:    4.810    0.000    14.016      -240740    0 
930800:    4.995    0.000    13.605      -240739    0 
931000:    5.232    0.000    13.250      -240700    0 
931200:    4.891    0.000    13.727      -240722    0 
931400:    5.091    0.000    13.323      -240736    0 
931600:    5.339    0.000    12.402      -240746    0 
931800:    5.153    0.000    12.523      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
932000:    4.859    0.000    13.138      -240763    0 
932200:    5.012    0.000    13.037      -240713    0 
932400:    5.361    0.000    12.725      -240745    0 
932600:    4.931    0.000    12.435      -240725    0 
932800:    4.748    0.000    12.730      -240756    0 
933000:    4.701    0.000    11.467      -240742    0 
933200:    5.194    0.000    11.385      -240752    0 
933400:    4.794    0.000    12.197      -240743    0 
933600:    5.151    0.000    11.101      -240754    0 
933800:    5.031    0.000    10.368      -240727    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
934000:    4.863    0.000    11.083      -240750    0 
934200:    5.091    0.000    12.006      -240761    0 
934400:    5.277    0.000    11.335      -240711    0 
934600:    5.098    0.000    12.316      -240712    0 
934800:    5.144    0.000    13.018      -240725    0 
935000:    5.239    0.000    12.967      -240740    0 
935200:    5.522    0.000    12.952      -240708    0 
935400:    5.477    0.000    13.156      -240721    0 
935600:    5.653    0.000    12.977      -240683    0 
935800:    5.295    0.000    13.294      -240769    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
936000:    5.513    0.000    12.451      -240749    0 
936200:    5.337    0.000    11.874      -240744    0 
936400:    5.420    0.000    11.983      -240706    0 
936600:    5.137    0.000    12.937      -240735    0 
936800:    5.453    0.000    13.848      -240754    0 
937000:    5.415    0.000    12.268      -240714    0 
937200:    4.994    0.000    11.596      -240720    0 
937400:    5.316    0.000    12.499      -240727    0 
937600:    5.230    0.000    12.698      -240691    0 
937800:    5.274    0.000    13.258      -240748    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
938000:    4.992    0.000    12.889      -240760    0 
938200:    5.086    0.000    14.499      -240739    0 
938400:    5.062    0.000    14.246      -240733    0 
938600:    4.790    0.000    14.183      -240727    0 
938800:    4.515    0.000    15.299      -240747    0 
939000:    4.573    0.000    14.186      -240701    0 
939200:    4.803    0.000    14.464      -240728    0 
939400:    4.684    0.000    14.824      -240722    0 
939600:    4.947    0.000    14.926      -240708    0 
939800:    4.875    0.000    15.314      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
940000:    4.560    0.000    15.933      -240699    0 
940200:    4.517    0.000    16.304      -240776    0 
940400:    4.536    0.000    16.349      -240755    0 
940600:    4.469    0.000    17.208      -240741    0 
940800:    4.714    0.000    16.661      -240772    0 
941000:    4.416    0.000    16.739      -240745    0 
941200:    4.286    0.000    16.340      -240733    0 
941400:    4.466    0.000    17.996      -240708    0 
941600:    4.515    0.000    19.425      -240721    0 
941800:    4.740    0.000    18.754      -240726    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
942000:    4.598    0.000    18.992      -240764    0 
942200:    4.527    0.000    19.176      -240719    0 
942400:    4.442    0.000    19.821      -240731    0 
942600:    4.539    0.000    19.400      -240701    0 
942800:    4.545    0.000    18.869      -240706    0 
943000:    4.787    0.000    19.638      -240733    0 
943200:    4.643    0.000    19.893      -240735    0 
943400:    4.717    0.000    19.672      -240739    0 
943600:    5.046    0.000    18.403      -240737    0 
943800:    4.979    0.000    18.908      -240748    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
944000:    5.288    0.000    17.984      -240738    0 
944200:    5.178    0.000    19.712      -240756    0 
944400:    5.366    0.000    19.189      -240727    0 
944600:    5.030    0.000    19.513      -240727    0 
944800:    5.439    0.000    18.677      -240703    0 
945000:    5.731    0.000    18.542      -240770    0 
945200:    5.777    0.000    18.100      -240710    0 
945400:    5.695    0.000    18.404      -240709    0 
945600:    5.639    0.000    17.139      -240734    0 
945800:    5.361    0.000    17.122      -240700    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
946000:    5.331    0.000    16.405      -240731    0 
946200:    5.063    0.000    18.064      -240720    0 
946400:    5.016    0.000    18.242      -240718    0 
946600:    4.793    0.000    19.282      -240718    0 
946800:    4.773    0.000    18.903      -240737    0 
947000:    5.011    0.000    19.256      -240728    0 
947200:    5.059    0.000    18.320      -240742    0 
947400:    5.106    0.000    16.667      -240754    0 
947600:    5.171    0.000    16.522      -240731    0 
947800:    4.661    0.000    17.262      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
948000:    5.039    0.000    18.260      -240736    0 
948200:    4.854    0.000    17.847      -240728    0 
948400:    4.859    0.000    17.070      -240768    0 
948600:    4.795    0.000    15.846      -240723    0 
948800:    4.476    0.000    15.571      -240712    0 
949000:    4.475    0.000    16.469      -240727    0 
949200:    4.708    0.000    16.730      -240745    0 
949400:    4.522    0.000    17.519      -240730    0 
949600:    4.673    0.000    17.189      -240701    0 
949800:    4.553    0.000    17.536      -240726    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
950000:    4.526    0.000    17.352      -240729    0 
950200:    4.376    0.000    18.293      -240727    0 
950400:    4.405    0.000    17.699      -240705    0 
950600:    4.008    0.000    17.091      -240723    0 
950800:    4.258    0.000    16.246      -240755    0 
951000:    4.433    0.000    16.513      -240742    0 
951200:    3.973    0.000    16.828      -240743    0 
951400:    3.727    0.000    16.510      -240730    0 
951600:    3.699    0.000    16.131      -240740    0 
951800:    3.718    0.000    16.092      -240707    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
952000:    3.513    0.000    15.497      -240716    0 
952200:    3.758    0.000    15.461      -240727    0 
952400:    3.610    0.000    15.219      -240725    0 
952600:    3.630    0.000    14.074      -240718    0 
952800:    3.577    0.000    15.208      -240736    0 
953000:    3.499    0.000    15.671      -240753    0 
953200:    3.651    0.000    16.332      -240742    0 
953400:    4.059    0.000    16.139      -240737    0 
953600:    3.732    0.000    15.538      -240752    0 
953800:    3.661    0.000    14.768      -240714    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
954000:    3.683    0.000    15.294      -240732    0 
954200:    3.538    0.000    15.647      -240700    0 
954400:    3.559    0.000    15.878      -240767    0 
954600:    3.573    0.000    15.157      -240734    0 
954800:    3.633    0.000    14.947      -240721    0 
955000:    3.356    0.000    14.671      -240744    0 
955200:    3.590    0.000    14.624      -240718    0 
955400:    3.850    0.000    14.062      -240733    0 
955600:    3.667    0.000    13.180      -240685    0 
955800:    3.707    0.000    14.442      -240752    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
956000:    3.389    0.000    14.002      -240717    0 
956200:    3.396    0.000    14.559      -240743    0 
956400:    3.153    0.000    13.790      -240698    0 
956600:    3.363    0.000    14.269      -240738    0 
956800:    3.557    0.000    13.892      -240723    0 
957000:    3.123    0.000    14.349      -240728    0 
957200:    3.265    0.000    13.772      -240749    0 
957400:    3.092    0.000    14.214      -240700    0 
957600:    3.144    0.000    13.372      -240719    0 
957800:    3.282    0.000    13.641      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
958000:    3.231    0.000    13.481      -240745    0 
958200:    3.031    0.000    13.838      -240693    0 
958400:    3.320    0.000    12.941      -240735    0 
958600:    3.085    0.000    13.436      -240712    0 
958800:    2.811    0.000    13.834      -240742    0 
959000:    2.921    0.000    14.057      -240732    0 
959200:    3.227    0.000    12.663      -240724    0 
959400:    2.918    0.000    12.801      -240757    0 
959600:    3.265    0.000    12.813      -240730    0 
959800:    3.316    0.000    12.781      -240734    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
960000:    3.289    0.000    12.834      -240763    0 
960200:    3.031    0.000    12.901      -240746    0 
960400:    3.483    0.000    13.383      -240774    0 
960600:    3.506    0.000    14.248      -240725    0 
960800:    3.565    0.000    13.598      -240722    0 
961000:    3.556    0.000    13.594      -240745    0 
961200:    3.679    0.000    14.454      -240739    0 
961400:    4.045    0.000    12.218      -240715    0 
961600:    3.773    0.000    12.336      -240718    0 
961800:    3.821    0.000    12.034      -240750    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
962000:    3.505    0.000    12.143      -240719    0 
962200:    3.891    0.000    12.135      -240736    0 
962400:    3.984    0.000    10.436      -240751    0 
962600:    4.173    0.000    10.911      -240722    0 
962800:    4.350    0.000    10.934      -240692    0 
963000:    4.273    0.000    12.522      -240751    0 
963200:    4.152    0.000    12.331      -240716    0 
963400:    4.179    0.000    12.356      -240753    0 
963600:    3.802    0.000    10.773      -240726    0 
963800:    4.262    0.000    9.958      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
964000:    3.721    0.000    9.418      -240766    0 
964200:    3.744    0.000    10.541      -240760    0 
964400:    3.226    0.000    9.433      -240753    0 
964600:    3.329    0.000    9.066      -240711    0 
964800:    3.182    0.000    10.054      -240728    0 
965000:    3.209    0.000    11.507      -240736    0 
965200:    3.230    0.000    11.677      -240743    0 
965400:    3.157    0.000    12.246      -240780    0 
965600:    2.926    0.000    12.277      -240746    0 
965800:    2.733    0.000    12.143      -240724    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
966000:    2.632    0.000    11.305      -240738    0 
966200:    2.775    0.000    11.551      -240735    0 
966400:    2.770    0.000    12.873      -240762    0 
966600:    2.751    0.000    12.226      -240741    0 
966800:    2.804    0.000    12.020      -240711    0 
967000:    2.873    0.000    9.786      -240746    0 
967200:    3.062    0.000    9.997      -240723    0 
967400:    3.341    0.000    10.785      -240731    0 
967600:    3.086    0.000    9.723      -240721    0 
967800:    3.098    0.000    10.361      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
968000:    2.782    0.000    10.143      -240777    0 
968200:    2.800    0.000    9.865      -240705    0 
968400:    2.744    0.000    9.524      -240751    0 
968600:    2.893    0.000    10.390      -240780    0 
968800:    3.219    0.000    9.907      -240714    0 
969000:    3.124    0.000    9.176      -240728    0 
969200:    3.078    0.000    9.557      -240726    0 
969400:    3.302    0.000    10.505      -240732    0 
969600:    3.374    0.000    11.250      -240702    0 
969800:    2.957    0.000    11.149      -240743    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
970000:    3.089    0.000    10.265      -240751    0 
970200:    3.101    0.000    12.095      -240768    0 
970400:    3.185    0.000    11.753      -240709    0 
970600:    3.373    0.000    11.745      -240745    0 
970800:    3.275    0.000    10.562      -240710    0 
971000:    3.233    0.000    11.771      -240700    0 
971200:    3.379    0.000    12.396      -240739    0 
971400:    3.443    0.000    13.077      -240753    0 
971600:    3.410    0.000    12.889      -240729    0 
971800:    3.528    0.000    12.263      -240745    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
972000:    3.445    0.000    11.764      -240759    0 
972200:    3.239    0.000    11.074      -240674    0 
972400:    3.466    0.000    10.811      -240703    0 
972600:    3.379    0.000    10.316      -240723    0 
972800:    3.337    0.000    10.219      -240717    0 
973000:    2.904    0.000    10.186      -240738    0 
973200:    3.411    0.000    8.059      -240729    0 
973400:    3.267    0.000    7.476      -240730    0 
973600:    3.015    0.000    7.046      -240771    0 
973800:    3.137    0.000    6.868      -240740    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
974000:    3.051    0.000    7.077      -240729    0 
974200:    3.006    0.000    8.365      -240747    0 
974400:    3.418    0.000    8.608      -240722    0 
974600:    3.212    0.000    7.334      -240712    0 
974800:    3.313    0.000    8.021      -240721    0 
