P01-06G-6034	185	1284	1812	2044	2868	3274	4108	446	555	695	2376	40	635	348	166	460	2326	5766	2410	3303	2177	2834	9473	1154	4386	1123	593	197	120	151	535	424	115	1898	3461	194	7	20	4	3	9	4	6	9	1077	1019	621	877	760	1019	724	1225	1103	416	154	274	362	329	2	206	360	131	1026	205	1375	2804	1109	2354	1262	871	1795	2157	2031	1955	6439	2185	1671	2867	356	2647	458	2423	1853	1370	1321	3237	1226	1250	216	711	202	306	793	302	426	644	816	592	671	711	271	818	1251	390	711	266	799	1273	1369	1899	1348	41	2262	1387	865	1571	404	240	574	661	912	863	177	408	314	1174	286	644	496	1241	344	2107	1135	2899	751	2423	1786	1408	2518	2586	1010	2406	264	191	355	275	352	83	401	300	376	477	676	466	351	133	1199	1234	358	1378	1201	804	2711	1320	860	657	1127	671	642	357	539	1114	294	652	384	579	395	1175	188	402	273	0	254	523	580	474	493	768	836	875	358	463	494	1040	124	74	312	223	128	1305	191	84	50	160	255	500	873	165	113	542	1046	318	2177	1526	1180	1588	2930	2032	1346	2265	724	125	1337	309	974	1530	475	1440	928	0	1219	933	954	724	2303	1511	1720	1394	1023	287	779	452	932	830	1319	1207	664	583	2036	987	1103	1674	1629	1492	939	3539	1223	1072	776	1055	2975	1003	925	577	904	1670	547	234	609	1281	56	586	1070	2889	167	1925	2876	6949	646	2225	5048	2378	1564	1291	1049	984	463	373	1092	1485	474	880	839	2594	1579	3553	172	2933	851	464	4973	6033	2493	7077	5021	3690	5539	833	3286	718	1140	3837	4004	2873	478	1916	2862	1902	749	1776	1275	587	478	1430	2281	862	1363	3897	3187
P01-06G-6139	720	4042	3893	3428	4619	5570	6922	929	752	825	4367	104	1049	540	514	772	4231	10783	4926	7563	3184	5765	17262	1542	8302	1270	935	192	571	242	856	840	313	2409	5501	218	6	30	13	10	23	14	10	16	2542	1424	1466	1930	2229	1631	1574	3159	1847	1040	1051	642	2204	1330	618	1732	2379	263	2171	577	2032	1769	1867	3854	1722	1595	970	5385	4690	4146	17796	4908	3803	4599	356	3536	1841	5356	3082	4267	2975	5921	2657	2418	625	854	722	1064	2094	708	884	1698	1606	1630	1230	1434	1083	1743	1853	799	1338	1195	1324	2604	2363	3242	2362	94	3871	3179	1908	3013	1112	1038	868	1542	1468	1882	901	356	850	1647	494	1239	1036	2671	782	4095	2212	3903	1353	2261	2991	3181	4149	5162	2156	3825	2072	923	1623	1106	1398	588	1133	1454	431	398	1157	310	751	481	1404	1442	700	3217	2409	2326	4701	1969	2962	1788	1323	1404	989	1044	1570	2479	636	1622	980	569	1599	1428	1027	1036	1344	758	696	1853	1168	955	768	1838	1483	1728	648	1152	1287	1219	705	929	602	834	599	1710	1109	258	461	722	1194	1203	2438	243	462	1660	1620	1522	4500	3844	2664	4458	4224	4455	3106	4239	1669	114	1128	1473	2062	3139	2153	1776	1249	201	2656	1657	2035	1184	3284	2191	2461	3187	1999	1330	1786	1704	1633	2179	1192	2507	1112	1476	2735	2472	2368	2625	3238	2654	3179	6034	1592	1097	1320	2056	5555	1997	1296	757	1289	3521	1605	1477	1210	2420	45	1536	1983	4558	136	4805	4127	11599	2234	4459	9167	3589	2971	3386	3116	2025	1070	620	1701	3513	680	1240	1282	4937	1569	3428	454	6377	1379	442	10773	10737	5392	14542	8317	6739	9812	1345	7188	1948	2336	6572	6307	4437	614	4193	4964	2916	1482	6395	1558	663	994	1622	2969	1530	4268	7399	4250
P01-06G-5404	771	10353	6511	9339	9195	13484	17234	1517	1109	1711	9464	154	2712	1693	928	1667	9455	22300	9487	14106	7687	12393	31740	4367	17124	2825	1723	528	1165	679	1358	2273	1076	5507	13636	337	8	30	18	35	50	24	18	27	4077	2703	2895	3229	3006	3815	2616	5686	3793	1498	1679	1248	3233	2121	1430	1947	3656	594	3518	1359	4879	5361	3718	6826	3444	3871	3459	10629	7488	7573	25412	9620	7559	9818	876	9146	1827	6725	7327	6860	6259	10110	5103	5553	1020	2522	1877	1775	3181	1471	1619	1739	3055	2161	3206	2398	2054	3592	4084	1835	2885	2067	3661	3925	4278	5850	5670	246	9288	7572	3263	4477	2293	1560	497	3609	2241	3456	1142	1553	1682	4549	1523	2491	2132	5767	1279	7253	5105	9174	2717	7014	6634	7890	9768	11338	4722	7179	1557	644	1924	1866	2160	511	1858	1919	439	1246	2004	1061	1487	342	3918	3250	1248	4557	5298	4234	10359	4409	4568	3543	3586	3377	2203	2065	4128	3191	1012	2838	1672	1043	1847	2982	1103	1506	2440	945	1557	1037	2796	1861	2174	4772	2237	3824	1336	2592	2814	3306	1158	668	840	1422	354	3726	1547	922	544	860	1720	1989	3115	757	824	2624	2837	988	7367	6557	5478	7902	6240	7407	5546	8407	2988	529	4223	2467	5408	4200	2778	3388	6167	841	4599	2852	3901	2259	5214	5392	5772	5295	2905	2507	3240	2700	2830	3840	3184	4768	3493	2533	5707	3851	4460	5971	7083	5852	6501	12894	6016	1934	2398	4451	9959	3612	552	2194	3772	6437	2520	1789	2163	4982	296	2935	3706	10287	391	9431	10420	25343	5212	9654	21961	6719	6087	5823	4747	4061	2121	1339	3988	6187	1266	2676	3077	11324	4661	9697	1029	11683	2979	1089	26805	20968	10428	31910	19320	16517	21526	2346	12952	3148	5353	15377	15715	12139	1241	10264	13543	6179	2829	11412	4111	1481	2616	3816	6872	2827	6914	15585	10886
P01-06G-6284	3556	12898	13283	17138	15793	26461	24828	2562	2117	3081	17069	280	3914	2280	1319	2914	16442	39647	19128	26538	12306	19985	58433	5816	32291	4601	4305	1264	2636	1204	2768	5200	2079	11315	19723	1430	30	61	17	21	82	46	14	48	6733	5279	5604	7015	6170	5826	5881	11261	6170	1950	1833	3264	6396	4950	1539	3488	4803	1079	7815	1922	7637	5629	6943	14392	6627	8043	5787	20846	12337	12958	45780	14857	13803	12935	1218	15795	1941	14380	11080	14376	8709	14631	9836	6890	1730	4443	3399	3985	6507	2086	3041	4401	6343	6246	5213	5168	2079	6504	7733	3744	5580	4879	5843	7473	7606	12301	9104	368	14360	12531	7076	11053	4542	4901	3357	7294	5085	11405	2344	2466	5138	6057	2241	4758	3784	10132	2995	13001	10335	14411	6525	12622	10596	10403	17154	14792	8014	14754	3932	2817	4235	4073	4909	1190	4736	3550	1774	3735	5271	2553	3062	864	8300	8142	2300	10505	8566	7426	19010	7591	11176	5809	4750	7811	4365	4439	6144	7089	2987	5338	4097	2747	3166	6376	2859	3039	4013	2831	2291	2717	5855	2441	3127	4984	3442	8809	2242	6417	4900	5052	2264	970	2350	2408	1292	5066	4169	1879	1234	2344	4413	4482	8006	1424	1417	5185	4482	2621	14088	12600	13460	11997	12065	14492	11112	15449	5436	1080	4511	5077	7233	10200	5949	6528	19658	927	9725	7021	7661	4194	9680	10741	10289	10631	7109	4779	6358	5620	7298	6479	3916	10040	5985	4626	10783	8087	8263	10648	11209	10480	11379	19930	8329	4867	4572	6835	19386	6023	1246	3321	7054	12931	5754	2710	4570	12903	380	8210	7496	16473	693	16358	16090	49472	7725	14932	38958	14343	11435	8492	9211	8767	3524	2218	6821	11431	2988	4566	5815	19501	7773	15492	2674	19031	5243	3026	44386	35458	17010	49694	34715	30438	38614	4313	24464	4521	9852	22650	26466	17694	1861	19784	21957	12561	5510	11880	5654	2416	4344	5431	8319	4370	9084	31639	17473
P01-06G-5596	5978	20393	28827	40784	35792	47282	57415	5885	4852	6330	36671	378	10575	5172	3736	6212	31111	86964	37460	56159	22282	44000	143224	13443	67574	11287	7494	3166	3357	1961	6216	7120	1975	19738	48916	1310	72	159	139	85	203	86	59	112	16322	9111	11446	13004	14624	12689	8961	20677	14183	9126	7770	6658	19971	11623	5969	10492	16463	2749	16659	4416	20358	17181	15611	23394	11422	16196	13269	37264	28572	29408	112605	30727	28116	27404	2693	27211	13571	29635	24443	29026	19132	37214	22376	17417	6336	7786	6888	7967	16288	6553	6878	10297	13093	11140	10468	8394	9035	11099	15157	5933	10539	8348	13494	16249	19572	21591	16474	586	35476	22459	14513	17499	11907	7924	6159	16565	10022	12435	5865	4030	9713	14418	5434	11237	7193	22053	6756	31328	18872	39285	10965	27180	23490	26828	37998	31898	18777	29445	11320	6418	12008	8699	11543	3614	8666	7686	4324	6534	9804	4643	5113	2583	15276	12543	6231	19007	15554	16738	34833	18077	18765	12495	12902	12669	7597	5701	12184	15590	6723	9804	8287	4392	8326	9111	8415	6761	11668	4717	6550	9045	12938	9758	7259	11622	12856	18135	4715	12725	9739	12071	6055	4341	3301	5772	3942	11170	9498	5009	3779	5225	8124	8980	20206	3062	3468	13517	11047	8114	35966	26287	25755	31480	24800	30494	20462	32931	11921	1099	11314	8586	16005	20637	12582	13962	13147	2223	17898	13108	13394	9577	24164	18771	18262	21962	13327	12276	14436	11631	13861	15112	8043	19364	12467	11452	25540	15967	16062	21592	22460	21472	18830	43544	14641	8055	8525	16290	38110	12974	3302	5469	12745	26047	12166	11539	10499	22635	1072	13158	14217	38664	970	31529	34695	92664	17774	30076	72416	26859	24468	23000	20711	17494	7612	4660	15110	24295	6512	9910	10919	33480	16329	36783	2827	39552	9238	5087	83542	67212	33073	130402	77635	57507	85053	8316	53659	17497	19369	54689	69554	42068	5338	39429	50581	23282	12588	37033	12590	5009	8744	8975	25621	10765	35268	59961	41634
P01-06G-5551	847	3469	3361	5073	4335	6215	7374	540	516	848	5067	40	1076	674	377	758	2905	8506	3626	6453	2654	5541	14152	1973	6939	995	772	279	640	131	730	944	421	2412	6919	242	7	26	11	9	19	18	9	11	1452	1438	1531	1507	1417	1915	1611	3373	1639	769	487	1045	1600	1225	870	1310	1411	263	2781	1110	1953	2212	2191	3479	2288	2043	2080	4983	3425	4206	13285	4417	3429	3831	355	5218	1747	3551	3431	3408	3239	4531	2571	2094	641	786	919	1333	1675	591	808	1490	1744	1613	995	944	810	1138	1564	1096	1418	1131	2017	2728	2156	2693	2626	79	4389	2830	1299	2307	1593	939	708	2372	1008	1654	435	450	933	2657	669	1328	773	3221	759	2905	2454	5772	1615	4314	2374	2321	4931	3440	2017	3246	682	803	1064	1067	902	370	1203	876	360	878	842	912	826	845	2542	2278	685	3088	1957	2134	4300	2144	3106	1833	998	1801	1320	1308	1661	1861	472	987	993	763	757	1363	793	860	1182	498	1162	1407	1790	904	482	1177	740	1802	612	1452	1284	1816	726	321	471	743	311	989	1020	440	473	876	935	1162	2256	331	343	1762	1154	1066	3317	3590	3105	3157	2564	4476	2509	4135	1042	101	992	1387	2362	2287	877	1676	2595	447	2655	2106	1792	1052	2623	2163	2099	2588	1584	945	1598	1912	1514	1783	997	2657	1802	1590	2952	2075	1966	3209	2924	2951	3712	5189	3611	1146	947	1682	4794	1843	778	649	998	2831	922	1189	1001	2156	161	1354	1515	5376	246	4067	4587	10975	1512	4555	8799	3203	2867	2635	2183	2216	770	555	1515	2745	865	1087	1426	5054	2223	4569	331	4397	1218	714	10329	6707	6005	12104	7471	7524	9615	914	5683	1581	2946	7028	7203	5167	530	4260	5209	2818	1489	4639	1475	824	840	1196	3680	1111	3691	7497	4730
P01-06G-4793	2771	9406	11062	14521	13226	19916	21650	2441	1854	2749	15382	222	4299	2212	1060	2669	11702	30431	13171	24132	8777	17847	47670	4947	27673	2957	2189	1257	1575	807	2692	3616	823	7708	18922	864	29	69	49	23	49	28	26	41	6613	3985	4557	4503	5857	5489	4440	9557	5229	2700	3245	2808	6035	3980	1365	4086	6272	877	6786	2442	7002	7215	6048	10711	7145	6856	5258	18198	12120	12566	45234	13736	11400	14382	1436	12350	3936	10905	9881	10967	8727	13341	8266	6535	2204	3754	3198	3519	5621	2217	2483	4722	4671	4162	4478	4008	3339	4464	5998	2365	4939	3439	6127	8526	7355	9911	10324	385	14650	11074	5170	7111	5304	3416	2064	7165	4866	6391	1996	2107	3219	6467	1821	4610	3044	10547	2489	11780	8128	15674	4484	11306	9116	10669	15331	11680	6764	11470	3733	2858	3791	3333	4082	1366	3744	3127	1758	2346	3929	1743	2315	1913	7980	5719	2071	9488	7142	6363	17995	7196	8945	5036	3554	6107	4596	2766	4903	5695	2187	3747	3641	1890	3851	3762	2449	3182	3459	1919	2468	2364	4877	3601	2857	5447	3027	6014	1815	4803	4037	4376	2351	1685	1527	2248	1240	3490	3164	1909	1352	1967	3408	4075	6772	1130	1146	5192	4158	2941	12028	12079	10961	11671	10811	11907	8811	15378	4837	579	3868	4192	6871	9087	4869	5177	5591	618	6830	6221	5870	3778	8890	7593	7299	9483	4490	5379	5651	5108	5631	5721	3954	7791	4702	3890	9705	7112	7574	10555	10064	9250	9717	18885	7576	3163	3553	7221	16098	4864	2520	2012	4575	10905	4774	3271	3207	7119	394	4900	5541	14584	509	12653	16970	37513	6434	13171	30189	10781	9377	8737	6896	6695	3103	2160	5757	8831	2060	4590	5032	14762	7946	15853	1242	16792	4125	2388	32359	28634	14007	44635	25049	25201	30907	3229	21376	6891	7749	20091	24722	17718	2153	14289	18022	8790	4523	13215	5268	2443	3468	4081	9498	4125	11765	23091	15187
P01-06G-5670	362	2132	2275	2377	3128	3357	4478	650	451	537	2926	0	759	496	273	472	2681	4902	2884	4112	1946	3498	10834	1184	4718	728	378	138	416	153	400	653	160	1405	4294	86	5	13	10	8	13	15	6	9	1068	933	769	746	921	844	636	1681	725	346	625	362	1057	730	120	898	1037	171	1188	298	1333	1373	1336	2399	1115	1377	687	2751	2174	2144	8580	2634	1695	2701	249	2371	544	2809	2229	2762	1886	2892	1642	1647	314	667	422	482	949	361	337	760	934	888	967	846	714	705	1242	794	504	472	765	1585	789	1757	1414	55	2716	1567	750	1746	827	199	603	1047	510	1046	644	323	341	1157	246	725	697	1792	472	1821	1272	2108	657	1764	1222	1565	2534	2037	1185	1633	569	412	725	684	751	424	705	668	120	538	536	243	317	200	1198	822	377	1832	1374	1239	2252	1771	1248	904	723	949	312	617	1025	1173	301	679	527	219	302	787	511	756	580	254	352	210	874	453	753	1050	487	1307	384	1244	555	698	546	355	124	331	52	652	579	226	455	234	672	785	1687	288	162	609	760	360	2860	1879	1519	2614	2811	2415	2082	2415	546	62	725	561	1490	1451	1051	900	1192	142	1589	700	1090	728	1921	1418	2226	1126	754	903	1136	711	754	1133	744	1053	702	518	1956	1198	1250	1426	1909	1334	1514	3204	1296	982	712	1115	3236	999	99	466	864	1597	879	897	438	1342	105	894	1286	2890	98	2477	3433	7405	967	2655	6563	2131	1984	1210	1321	863	519	357	1013	1855	451	682	807	2915	1646	3227	281	4118	1004	518	6167	7257	2518	7321	5312	4770	6156	466	4031	1145	1326	3635	4004	2804	343	1939	3413	1708	794	2494	1114	356	769	1151	1825	803	1715	4840	3004
P01-06G-5702	894	6152	4801	6705	5916	8898	9819	1162	852	1513	6522	56	1725	1159	819	1148	7025	15664	6912	10699	4599	8771	22502	2958	12068	1245	802	551	841	313	1173	1153	491	3625	8867	270	17	28	22	15	31	11	14	21	3183	2038	1968	2232	1948	2692	1839	4503	2504	2136	1168	1172	3414	1619	703	1718	2499	454	2839	822	2389	3305	3011	6425	2942	2975	1196	7753	4788	4737	19977	6060	4326	6080	565	6048	1415	5692	4135	5793	4150	7794	3688	3600	946	1900	1516	1563	2023	782	1379	1777	2100	1641	1862	2089	982	1846	2403	955	2421	1033	2598	4045	3199	4033	3706	148	7499	5106	2686	3539	1443	1047	1220	2421	2596	3094	1125	799	1187	2378	1170	2044	1648	4080	1062	5187	3487	8461	1785	5891	4330	4660	7700	5132	3373	4333	1752	997	1903	1615	1814	726	1727	1295	370	1470	1749	697	938	532	2932	2229	932	2694	2961	2425	6450	3113	3475	2334	1382	2519	1328	1591	2061	2542	1053	2422	1463	960	701	1449	1059	1137	2125	618	1088	1064	2170	1414	1132	2494	1306	2428	974	1965	1750	1560	776	882	673	587	363	1489	1765	809	282	1210	1801	1415	2154	721	558	1940	1414	1537	5173	5250	3709	4762	6277	5064	4720	5562	1597	162	1798	1494	2999	4130	2494	2593	2232	332	2408	2308	2697	1346	5163	3968	3349	3895	2232	2300	2329	2089	2306	3153	1393	3352	2287	1895	3459	4185	3246	3402	4898	3408	3606	8267	3312	1976	2251	3176	7852	2879	829	904	2174	3895	2091	1936	1977	3164	195	2645	2999	6648	141	5237	8011	18772	2729	5521	12691	4590	4400	3472	3711	2590	1533	750	2220	4378	1119	2662	1981	7671	3390	8480	517	9753	2366	1366	15665	14686	5298	24402	12442	8962	16126	1544	10042	2872	3762	9227	11721	7260	776	7163	6893	5635	2152	9566	3138	1225	1968	3212	5695	2136	5726	13622	7171
P01-06G-6924	1005	3211	5766	8854	8282	11391	12441	1437	1189	1577	7903	141	1932	1360	678	1470	7362	17446	6855	11605	4769	9511	29369	2427	13720	1975	1216	344	1023	358	1157	1704	295	3225	9179	415	12	28	15	14	22	17	13	14	3787	2405	2537	2759	2883	2480	2302	4784	2991	1807	1947	1161	3651	2470	1221	2237	3558	607	3431	567	3183	3710	3193	5486	2875	2887	3273	9825	5947	5783	25826	7162	5987	5743	607	6429	2608	7604	4235	6541	4213	5891	4965	3323	1883	1855	1780	1886	2989	1185	1409	1847	2875	2087	2887	2259	1630	1992	4003	1402	1863	1921	1856	4108	2791	4766	3207	135	6922	4988	2519	4487	2570	1386	1050	2496	2122	2679	737	1087	1692	2041	947	2067	1521	4645	1365	6098	3351	7957	2038	5387	5600	4654	7550	5220	3745	7121	2213	1376	1837	1889	2434	894	1845	1888	816	958	1706	1176	1076	734	3682	2554	1218	4119	3406	2881	8448	3896	4789	2480	2123	2157	1787	1708	3203	3217	1475	2831	1729	740	2122	1828	1478	1286	2075	1063	1442	1991	2167	3024	1394	2673	2405	3211	812	2528	2175	2802	1258	902	891	1308	672	2523	1949	1298	422	1491	1816	1498	3657	830	580	2821	1959	909	7184	6319	4777	6188	5240	6552	5946	7936	2267	404	1641	1874	3111	4091	3057	3798	2045	610	4221	2969	3170	1720	4138	3980	3600	4971	2468	2429	3368	3152	2806	3018	2112	4316	2049	2128	5969	3758	3378	5406	3471	4681	5112	9306	2791	1968	1730	3373	7705	2889	411	893	2696	5946	2817	2179	1931	4468	323	3580	3222	8399	274	6965	8786	21712	3455	5746	15714	5378	5672	3914	4294	3840	1566	1154	3380	4681	1253	1885	2413	7557	3031	7309	625	10168	2463	1541	17436	16922	6060	26966	15581	11962	17177	1621	9820	3200	4151	11950	12299	7586	889	8364	8883	5207	2353	8446	2399	1447	1812	1959	5493	2089	6018	13298	8666
P01-06G-5842	627	3751	2432	3757	4448	4271	5928	652	475	669	4191	0	1102	582	455	607	4065	7180	4874	6260	3307	4006	12601	2049	6060	2477	1304	308	444	162	547	530	129	1873	4595	119	7	11	12	3	17	14	3	10	1505	1080	1022	1441	1050	1442	1225	2165	1102	620	614	528	1534	627	373	923	985	246	1403	332	1635	1469	1402	3091	1756	1021	979	3741	2955	2646	10264	3633	2084	3429	165	2484	918	3625	2188	2689	2399	4149	2117	1814	307	910	506	554	1367	681	645	387	827	952	1010	1071	1002	1206	1835	804	1029	751	1011	2142	1993	2240	1622	26	3661	3123	1323	1586	976	618	257	1456	588	1491	351	655	768	936	483	736	603	1783	471	2363	1994	4346	1162	1905	2535	2346	3482	4040	1574	2273	747	508	682	764	659	154	873	572	238	611	573	442	471	432	1581	729	507	2082	1441	1711	3216	1564	1738	1578	2286	1240	895	967	1244	1304	591	1261	828	434	329	2645	401	738	768	396	340	408	580	303	834	1238	2268	1438	621	1676	788	827	467	173	210	523	112	2357	684	145	238	527	507	632	1781	424	275	1254	2236	415	3761	2896	2243	2603	2361	2549	2340	3379	1449	67	2437	514	1442	1908	996	1154	1458	322	2108	1042	1474	1839	2265	1654	2499	1996	1343	852	1051	971	1130	1176	2375	1999	836	859	2504	1996	1467	2232	2182	1929	1966	5742	1827	810	1176	1460	4763	1457	444	572	1217	2096	895	682	1021	2163	40	882	1338	3513	59	3197	2918	9161	1584	3753	6275	2731	2459	2303	1686	1551	807	506	1559	1957	484	1424	1255	4927	2311	4952	200	4964	1265	816	8416	6626	2263	11186	7313	5115	7995	779	4762	1798	1938	4729	5380	3425	367	4041	3656	2221	1344	4463	1601	441	796	1712	4053	1259	2888	7620	3662
P01-06G-5454	1099	4901	4578	6430	6399	7795	9669	1165	918	1130	6451	38	1751	1041	502	1010	5555	12718	5613	9951	4170	7922	20677	2929	11727	2608	1495	614	696	463	1259	1282	318	3940	11576	220	18	27	27	13	19	23	15	9	2688	2080	1703	1954	2090	2166	1906	3435	2608	1290	1001	962	2475	1301	476	1237	2048	374	2451	360	2184	3236	2457	4550	2029	2607	2010	7404	4555	4822	18157	5125	4800	5333	634	4635	1781	5317	4337	4913	3311	7013	3599	3042	725	1339	798	1042	2298	928	812	1577	1635	1456	1542	1531	1683	1446	2477	1231	1848	1903	2069	3387	2419	4093	2744	175	5980	3818	2667	3959	1856	1245	561	1851	1846	2428	821	742	1207	2220	800	1692	1321	3279	893	5228	3428	5442	1929	6284	3371	3079	6195	5881	2589	5403	1073	970	1344	1261	1142	444	1288	1259	800	1075	1609	705	1019	334	3241	1750	771	4122	2923	2340	6147	2860	2888	1783	1974	1858	1529	1067	2094	2821	1084	1959	1447	885	777	2356	828	1198	1733	558	740	756	1829	975	1089	2041	2548	3220	945	1758	1807	1936	632	319	561	672	583	2274	1277	390	385	698	958	1162	2898	510	356	1690	2261	760	5382	4208	4452	5165	4455	6112	4360	6378	1332	179	1776	765	2772	2768	1862	1836	2143	437	2295	2383	2126	1666	3595	2433	3579	3273	1726	1741	2015	1907	1864	2741	2140	3048	1920	1497	3391	3420	3169	3499	3781	3029	3933	8902	4047	1460	1748	3229	8129	2802	948	838	2298	3429	1777	989	1450	3562	135	2256	2367	6326	170	5388	7281	19373	2948	6212	13640	4026	4449	3364	3460	2236	1469	696	2515	4667	1303	2061	2272	6672	3490	5892	427	8969	2183	1451	13649	13827	5303	21025	12310	10508	12648	1216	8384	2834	2999	10140	9918	6659	772	6508	8523	4310	2324	7649	2852	1041	1622	2562	6417	1568	5299	9923	6396
P01-06G-6527	706	3261	3624	4596	5201	6338	6749	739	804	946	5342	40	1685	673	539	935	5280	9354	6315	7797	3922	6078	18054	2968	9825	1719	1048	426	716	277	673	1245	300	2272	6952	143	5	19	23	9	28	11	9	12	1915	1600	1539	1828	1905	1481	1263	3104	2252	647	749	587	1413	1067	276	606	1354	163	1811	344	1582	2664	2372	4637	1304	2132	1394	6104	3808	4568	14507	4085	4172	5484	536	4356	688	4925	3529	4074	2915	5148	2849	2416	464	1428	609	882	1342	597	575	828	1180	1220	1085	1531	704	1947	2346	967	1250	1034	1676	3245	2221	3827	2968	210	3639	4094	1699	2969	1327	425	1103	2317	868	2122	859	543	527	1972	531	1357	840	2352	638	3685	2203	5127	1247	4441	3082	3060	5456	4925	2553	3466	890	660	1080	1023	1066	179	1071	754	355	817	764	457	867	312	2871	1999	639	2357	2396	2159	5271	2650	2512	1957	1552	1653	1061	1279	1812	1673	948	1406	1054	1145	867	1695	689	1180	1004	207	483	628	1236	948	1217	2011	1506	2108	553	1487	1333	1744	565	387	282	511	283	1569	795	665	259	587	773	858	1672	233	392	782	1403	1011	5112	3554	2944	4299	4867	4720	2850	5024	1684	201	1568	839	2362	2442	1331	1566	1722	517	2466	1926	1682	1273	3349	3391	3158	3810	1829	1186	1453	1133	1529	1831	1757	2449	1659	1446	2348	2592	2311	2264	4145	3515	3388	6349	2479	1914	1133	2240	5504	1823	781	878	1830	2701	1551	1010	956	2732	53	1870	1862	5746	193	5087	5387	13486	2378	4844	10070	4533	3023	2864	2037	2008	951	586	2037	2623	670	1763	1683	4850	3613	5638	332	6470	1695	913	10210	10993	4866	15423	10087	7127	11427	959	6463	1313	3814	6693	8678	5450	746	4696	6772	4127	1465	4023	2434	1152	1173	1703	4873	1701	2968	9096	5098
