

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
996800:    3.294    0.001    1.533      -240733    0 
997000:    3.013    0.001    2.256      -240727    0 
997200:    2.695    0.001    2.007      -240732    0 
997400:    2.337    0.001    2.573      -240720    0 
997600:    2.532    0.001    3.465      -240719    0 
997800:    2.869    0.001    3.054      -240713    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
998000:    2.978    0.001    2.656      -240706    0 
998200:    3.126    0.002    2.598      -240738    0 
998400:    3.243    0.002    3.543      -240745    0 
998600:    3.262    0.002    4.810      -240746    0 
998800:    3.484    0.001    6.551      -240727    0 
999000:    3.191    0.001    7.277      -240746    0 
999200:    3.355    0.002    8.246      -240719    0 
999400:    3.488    0.002    7.681      -240737    0 
999600:    3.288    0.002    6.326      -240723    0 
999800:    2.937    0.002    4.955      -240728    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1000000:    2.968    0.002    4.330      -240732    0 
1000200:    2.835    0.002    5.967      -240756    0 
1000400:    2.428    0.002    5.914      -240710    0 
1000600:    2.719    0.002    4.295      -240736    0 
1000800:    2.512    0.002    4.325      -240734    0 
1001000:    2.513    0.002    4.762      -240713    0 
1001200:    2.330    0.002    4.025      -240749    0 
1001400:    2.256    0.002    4.287      -240726    0 
1001600:    2.050    0.002    3.764      -240752    0 
1001800:    2.113    0.002    2.446      -240757    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1002000:    1.784    0.002    1.309      -240744    0 
1002200:    2.147    0.002    0.689      -240739    0 
1002400:    1.460    0.002    1.073      -240734    0 
1002600:    1.948    0.002    1.530      -240761    0 
1002800:    1.843    0.002    1.162      -240722    0 
1003000:    1.818    0.002    1.567      -240754    0 
1003200:    2.096    0.002    1.868      -240745    0 
1003400:    1.663    0.002    2.492      -240718    0 
1003600:    2.027    0.002    2.275      -240721    0 
1003800:    1.470    0.002    2.566      -240725    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1004000:    1.699    0.002    2.541      -240715    0 
1004200:    1.883    0.002    2.985      -240751    0 
1004400:    1.798    0.002    3.578      -240762    0 
1004600:    2.145    0.002    2.701      -240742    0 
1004800:    1.546    0.002    3.139      -240743    0 
1005000:    1.761    0.002    1.962      -240713    0 
1005200:    1.713    0.002    1.415      -240693    0 
1005400:    2.054    0.002    1.110      -240741    0 
1005600:    1.525    0.002    1.358      -240730    0 
1005800:    1.575    0.002    2.204      -240731    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1006000:    1.089    0.002    2.186      -240754    0 
1006200:    1.083    0.002    2.158      -240713    0 
1006400:    1.534    0.002    2.251      -240747    0 
1006600:    0.948    0.002    2.867      -240695    0 
1006800:    0.889    0.002    4.073      -240752    0 
1007000:    0.805    0.002    3.696      -240734    0 
1007200:    0.774    0.002    2.936      -240733    0 
1007400:    0.977    0.002    3.854      -240730    0 
1007600:    0.794    0.002    4.188      -240737    0 
1007800:    0.617    0.002    4.925      -240740    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1008000:    0.610    0.002    4.462      -240748    0 
1008200:    0.354    0.002    4.561      -240706    0 
1008400:    0.602    0.002    3.850      -240724    0 
1008600:    0.618    0.002    4.678      -240707    0 
1008800:    0.522    0.002    2.283      -240710    0 
1009000:    0.415    0.002    2.172      -240735    0 
1009200:    0.374    0.002    1.996      -240731    0 
1009400:    0.288    0.002    2.121      -240728    0 
1009600:    0.367    0.002    2.541      -240731    0 
1009800:    0.531    0.002    1.726      -240713    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1010000:    0.557    0.002    1.841      -240745    0 
1010200:    0.779    0.001    1.898      -240725    0 
1010400:    0.914    0.001    1.635      -240731    0 
1010600:    0.587    0.001    1.685      -240757    0 
1010800:    0.251    0.001    2.420      -240743    0 
1011000:    0.498    0.001    2.107      -240737    0 
1011200:    0.726    0.001    1.440      -240712    0 
1011400:    0.910    0.001    1.553      -240734    0 
1011600:    0.309    0.001    1.911      -240690    0 
1011800:    0.625    0.001    1.576      -240715    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1012000:    0.732    0.001    1.254      -240717    0 
1012200:    0.950    0.001    1.078      -240731    0 
1012400:    0.671    0.001    1.488      -240735    0 
1012600:    0.785    0.001    1.723      -240749    0 
1012800:    1.067    0.001    3.255      -240708    0 
1013000:    0.978    0.001    3.680      -240731    0 
1013200:    1.001    0.001    2.402      -240744    0 
1013400:    0.998    0.001    2.949      -240753    0 
1013600:    0.935    0.001    3.507      -240746    0 
1013800:    0.761    0.001    2.874      -240745    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1014000:    0.799    0.001    2.750      -240729    0 
1014200:    0.635    0.001    3.543      -240728    0 
1014400:    0.976    0.001    2.166      -240736    0 
1014600:    1.356    0.001    1.916      -240745    0 
1014800:    1.214    0.001    1.435      -240698    0 
1015000:    1.536    0.001    1.891      -240739    0 
1015200:    1.500    0.001    2.031      -240730    0 
1015400:    2.094    0.001    1.603      -240733    0 
1015600:    2.305    0.001    2.063      -240727    0 
1015800:    2.057    0.001    2.377      -240739    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1016000:    2.010    0.001    2.159      -240747    0 
1016200:    2.279    0.001    2.513      -240736    0 
1016400:    2.598    0.001    1.406      -240748    0 
1016600:    2.506    0.001    2.592      -240737    0 
1016800:    2.301    0.001    1.783      -240710    0 
1017000:    2.925    0.001    1.106      -240732    0 
1017200:    2.632    0.001    2.025      -240730    0 
1017400:    3.036    0.001    3.367      -240759    0 
1017600:    3.008    0.001    2.775      -240754    0 
1017800:    3.659    0.001    2.338      -240695    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1018000:    3.057    0.001    2.229      -240740    0 
1018200:    2.945    0.001    1.679      -240755    0 
1018400:    3.686    0.001    1.942      -240757    0 
1018600:    3.325    0.001    1.877      -240713    0 
1018800:    3.819    0.001    0.711      -240764    0 
1019000:    3.632    0.001    2.324      -240695    0 
1019200:    4.278    0.001    2.240      -240729    0 
1019400:    4.122    0.001    2.867      -240731    0 
1019600:    3.641    0.001    1.897      -240721    0 
1019800:    4.255    0.001    2.220      -240729    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1020000:    4.291    0.001    1.888      -240739    0 
1020200:    3.804    0.001    1.763      -240704    0 
1020400:    3.804    0.001    4.034      -240709    0 
1020600:    3.747    0.001    4.735      -240720    0 
1020800:    3.714    0.001    4.105      -240747    0 
1021000:    3.170    0.001    4.087      -240735    0 
1021200:    3.853    0.001    4.157      -240702    0 
1021400:    3.576    0.001    5.652      -240743    0 
1021600:    3.607    0.001    5.529      -240734    0 
1021800:    3.997    0.001    4.586      -240738    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1022000:    3.676    0.001    5.761      -240712    0 
1022200:    3.707    0.001    6.295      -240734    0 
1022400:    4.063    0.001    4.269      -240731    0 
1022600:    3.288    0.001    3.775      -240728    0 
1022800:    3.973    0.001    3.479      -240765    0 
1023000:    4.070    0.001    4.413      -240720    0 
1023200:    3.764    0.001    4.226      -240725    0 
1023400:    3.866    0.001    5.286      -240736    0 
1023600:    3.510    0.001    4.928      -240781    0 
1023800:    3.579    0.001    6.000      -240712    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1024000:    3.670    0.001    6.056      -240715    0 
1024200:    3.351    0.001    7.466      -240746    0 
1024400:    3.550    0.001    7.055      -240788    0 
1024600:    3.551    0.001    5.407      -240740    0 
1024800:    3.716    0.001    4.071      -240721    0 
1025000:    3.146    0.001    3.216      -240758    0 
1025200:    3.630    0.001    4.344      -240710    0 
1025400:    3.207    0.001    4.958      -240730    0 
1025600:    3.191    0.001    5.135      -240725    0 
1025800:    2.736    0.001    6.689      -240696    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1026000:    3.043    0.001    6.905      -240726    0 
1026200:    2.989    0.001    7.084      -240736    0 
1026400:    3.022    0.001    7.628      -240767    0 
1026600:    3.174    0.001    7.913      -240688    0 
1026800:    3.237    0.001    6.977      -240743    0 
1027000:    2.852    0.001    7.526      -240744    0 
1027200:    3.334    0.001    7.572      -240726    0 
1027400:    3.413    0.001    6.772      -240736    0 
1027600:    3.159    0.001    6.869      -240737    0 
1027800:    3.684    0.001    7.665      -240734    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1028000:    2.847    0.001    7.688      -240732    0 
1028200:    3.363    0.001    7.509      -240748    0 
1028400:    3.138    0.001    7.459      -240754    0 
1028600:    2.705    0.001    7.646      -240723    0 
1028800:    3.160    0.001    7.332      -240714    0 
1029000:    2.840    0.001    6.859      -240722    0 
1029200:    3.077    0.001    7.235      -240736    0 
1029400:    3.282    0.001    8.702      -240760    0 
1029600:    2.807    0.001    6.907      -240733    0 
1029800:    2.960    0.001    6.347      -240739    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1030000:    2.805    0.001    6.881      -240780    0 
1030200:    2.598    0.001    7.303      -240727    0 
1030400:    2.685    0.001    7.513      -240709    0 
1030600:    2.809    0.001    9.086      -240739    0 
1030800:    2.986    0.001    8.224      -240770    0 
1031000:    3.018    0.001    7.061      -240735    0 
1031200:    3.157    0.001    5.732      -240732    0 
1031400:    2.959    0.001    5.982      -240735    0 
1031600:    3.445    0.001    6.459      -240734    0 
1031800:    3.383    0.001    7.962      -240749    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1032000:    2.948    0.001    7.566      -240738    0 
1032200:    3.405    0.001    8.129      -240730    0 
1032400:    3.267    0.001    7.928      -240746    0 
1032600:    3.252    0.001    8.730      -240731    0 
1032800:    3.448    0.001    8.219      -240747    0 
1033000:    3.348    0.001    7.998      -240725    0 
1033200:    3.380    0.001    9.179      -240732    0 
1033400:    3.225    0.001    10.355      -240735    0 
1033600:    3.569    0.001    9.981      -240709    0 
1033800:    3.579    0.001    9.428      -240739    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1034000:    3.290    0.001    8.404      -240716    0 
1034200:    3.452    0.001    8.814      -240737    0 
1034400:    3.189    0.001    9.046      -240719    0 
1034600:    3.240    0.001    8.986      -240731    0 
1034800:    3.252    0.001    10.040      -240733    0 
1035000:    3.167    0.001    8.523      -240723    0 
1035200:    3.310    0.001    8.777      -240725    0 
1035400:    3.207    0.001    9.959      -240714    0 
1035600:    3.102    0.001    9.850      -240723    0 
1035800:    3.389    0.001    8.581      -240738    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1036000:    3.391    0.001    9.121      -240731    0 
1036200:    3.301    0.001    9.761      -240761    0 
1036400:    3.367    0.001    9.261      -240718    0 
1036600:    3.682    0.001    7.508      -240719    0 
1036800:    4.078    0.001    7.408      -240737    0 
1037000:    3.734    0.001    6.988      -240723    0 
1037200:    3.245    0.001    6.433      -240717    0 
1037400:    3.309    0.001    6.992      -240777    0 
1037600:    3.376    0.001    7.806      -240743    0 
1037800:    3.630    0.001    7.584      -240743    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1038000:    3.450    0.001    9.240      -240739    0 
1038200:    3.257    0.001    9.078      -240721    0 
1038400:    3.544    0.001    8.014      -240747    0 
1038600:    3.857    0.001    9.029      -240766    0 
1038800:    3.575    0.001    9.855      -240717    0 
1039000:    3.759    0.001    9.897      -240726    0 
1039200:    3.631    0.001    9.354      -240720    0 
1039400:    3.617    0.001    9.142      -240732    0 
1039600:    3.593    0.001    8.576      -240721    0 
1039800:    3.703    0.001    8.826      -240715    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1040000:    4.008    0.001    8.200      -240738    0 
1040200:    3.966    0.001    8.628      -240742    0 
1040400:    4.381    0.001    8.695      -240757    0 
1040600:    4.017    0.001    8.012      -240729    0 
1040800:    4.257    0.001    7.289      -240721    0 
1041000:    4.169    0.001    6.709      -240737    0 
1041200:    4.242    0.001    6.319      -240723    0 
1041400:    3.573    0.001    7.379      -240708    0 
1041600:    3.954    0.001    7.149      -240726    0 
1041800:    4.448    0.001    6.800      -240737    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1042000:    4.744    0.001    7.087      -240700    0 
