

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
982200:    5.688    0.001    7.702      -240734    0 
982400:    6.236    0.001    7.454      -240755    0 
982600:    5.687    0.001    8.956      -240760    0 
982800:    5.155    0.001    8.238      -240701    0 
983000:    5.018    0.001    9.170      -240733    0 
983200:    5.310    0.001    9.255      -240724    0 
983400:    4.953    0.001    9.608      -240731    0 
983600:    5.482    0.001    7.266      -240736    0 
983800:    4.872    0.001    5.591      -240709    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
984000:    4.781    0.001    6.221      -240729    0 
984200:    4.526    0.001    6.359      -240738    0 
984400:    4.869    0.001    6.172      -240719    0 
984600:    4.595    0.001    6.035      -240749    0 
984800:    4.485    0.001    6.291      -240771    0 
985000:    4.620    0.001    7.158      -240713    0 
985200:    4.574    0.001    6.620      -240730    0 
985400:    4.875    0.001    6.095      -240729    0 
985600:    4.504    0.001    5.853      -240744    0 
985800:    4.714    0.001    6.626      -240696    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
986000:    4.943    0.001    5.094      -240747    0 
986200:    5.190    0.001    4.433      -240757    0 
986400:    4.610    0.002    4.524      -240723    0 
986600:    4.960    0.002    4.730      -240744    0 
986800:    5.280    0.002    5.046      -240727    0 
987000:    5.606    0.002    5.409      -240753    0 
987200:    5.268    0.002    4.401      -240712    0 
987400:    6.367    0.002    3.871      -240752    0 
987600:    5.930    0.002    2.897      -240730    0 
987800:    6.168    0.002    2.474      -240732    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
988000:    5.990    0.002    2.702      -240747    0 
988200:    5.941    0.002    3.062      -240753    0 
988400:    6.237    0.002    3.332      -240721    0 
988600:    6.181    0.002    3.007      -240728    0 
988800:    6.134    0.002    3.424      -240704    0 
989000:    5.763    0.002    4.235      -240740    0 
989200:    5.959    0.002    5.515      -240737    0 
989400:    5.869    0.002    4.595      -240730    0 
989600:    6.159    0.002    4.752      -240744    0 
989800:    6.320    0.002    4.725      -240742    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
990000:    6.147    0.002    4.342      -240722    0 
990200:    6.365    0.002    6.126      -240751    0 
990400:    6.767    0.002    4.993      -240728    0 
990600:    6.453    0.002    4.780      -240716    0 
990800:    6.764    0.002    4.403      -240743    0 
991000:    6.424    0.002    3.279      -240750    0 
991200:    6.239    0.002    2.797      -240756    0 
991400:    5.935    0.002    3.983      -240738    0 
991600:    6.164    0.002    5.902      -240740    0 
991800:    6.361    0.002    6.155      -240749    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
992000:    6.020    0.002    5.773      -240743    0 
992200:    5.730    0.001    5.686      -240755    0 
992400:    6.155    0.001    6.151      -240726    0 
992600:    6.191    0.001    6.605      -240746    0 
992800:    5.962    0.001    7.002      -240734    0 
993000:    6.113    0.001    7.312      -240737    0 
993200:    6.327    0.001    5.865      -240759    0 
993400:    6.191    0.001    6.305      -240744    0 
993600:    6.182    0.001    6.619      -240735    0 
993800:    6.530    0.001    6.949      -240752    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
994000:    6.335    0.001    8.671      -240718    0 
994200:    5.894    0.001    9.622      -240752    0 
994400:    5.920    0.001    8.772      -240751    0 
994600:    6.248    0.001    8.907      -240718    0 
994800:    6.158    0.001    8.803      -240733    0 
995000:    6.493    0.001    9.096      -240734    0 
995200:    6.658    0.001    10.531      -240694    0 
995400:    5.967    0.001    10.836      -240741    0 
995600:    6.279    0.001    9.279      -240706    0 
995800:    6.231    0.001    9.811      -240747    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
996000:    6.270    0.001    9.586      -240718    0 
996200:    6.320    0.001    9.781      -240747    0 
996400:    6.585    0.001    8.324      -240752    0 
996600:    6.524    0.001    7.645      -240727    0 
996800:    6.890    0.001    8.682      -240758    0 
997000:    6.401    0.001    8.065      -240739    0 
997200:    6.854    0.001    8.604      -240726    0 
997400:    6.420    0.001    9.388      -240724    0 
997600:    6.638    0.001    8.249      -240749    0 
997800:    7.174    0.001    8.289      -240763    0 

  Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
998000:    6.807    0.001    8.599      -240731    0 
998200:    6.796    0.001    8.895      -240751    0 
998400:    6.357    0.001    9.911      -240786    0 
998600:    6.592    0.001    9.609      -240709    0 
998800:    6.909    0.001    9.495      -240740    0 
999000:    6.619    0.001    8.868      -240744    0 
999200:    6.229    0.001    8.408      -240759    0 
999400:    6.400    0.001    8.222      -240728    0 
999600:    5.915    0.001    8.252      -240716    0 
999800:    6.604    0.001    9.334      -240736    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1000000:    6.506    0.001    9.891      -240743    0 
1000200:    6.297    0.001    9.144      -240749    0 
1000400:    6.354    0.001    8.684      -240730    0 
1000600:    6.639    0.001    7.914      -240708    0 
1000800:    6.559    0.001    7.346      -240737    0 
1001000:    6.873    0.001    6.397      -240722    0 
1001200:    6.508    0.001    7.452      -240701    0 
1001400:    6.934    0.001    8.562      -240736    0 
1001600:    7.131    0.001    8.333      -240756    0 
1001800:    6.500    0.001    8.456      -240743    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1002000:    6.907    0.001    8.676      -240746    0 
1002200:    6.618    0.001    8.199      -240732    0 
1002400:    6.872    0.001    9.427      -240741    0 
1002600:    7.111    0.001    8.243      -240712    0 
1002800:    6.792    0.001    8.593      -240695    0 
1003000:    7.364    0.001    9.452      -240733    0 
1003200:    7.124    0.001    8.394      -240743    0 
1003400:    7.242    0.001    8.349      -240764    0 
1003600:    7.165    0.001    7.942      -240769    0 
1003800:    6.940    0.001    6.449      -240772    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1004000:    7.291    0.001    7.017      -240714    0 
1004200:    7.391    0.001    7.073      -240720    0 
1004400:    7.565    0.001    7.390      -240728    0 
1004600:    7.845    0.001    6.735      -240727    0 
1004800:    7.426    0.001    6.743      -240726    0 
1005000:    7.318    0.001    7.335      -240719    0 
1005200:    6.600    0.001    7.546      -240724    0 
1005400:    7.324    0.001    8.540      -240748    0 
1005600:    7.319    0.001    8.989      -240711    0 
1005800:    7.048    0.001    8.937      -240710    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1006000:    7.157    0.001    9.708      -240749    0 
1006200:    7.006    0.001    11.160      -240715    0 
1006400:    7.113    0.001    11.002      -240716    0 
1006600:    7.391    0.001    10.664      -240734    0 
1006800:    7.426    0.001    11.010      -240717    0 
1007000:    7.048    0.001    11.004      -240724    0 
1007200:    7.410    0.001    10.520      -240695    0 
1007400:    7.967    0.001    10.127      -240742    0 
1007600:    7.509    0.001    9.192      -240743    0 
1007800:    7.279    0.001    9.236      -240743    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1008000:    7.463    0.001    9.602      -240756    0 
1008200:    7.499    0.001    10.247      -240733    0 
1008400:    7.315    0.001    10.861      -240717    0 
1008600:    7.343    0.001    11.071      -240730    0 
1008800:    7.337    0.001    10.750      -240744    0 
1009000:    7.535    0.001    9.538      -240723    0 
1009200:    7.534    0.001    9.100      -240712    0 
1009400:    7.577    0.001    9.749      -240758    0 
1009600:    7.322    0.001    11.982      -240718    0 
1009800:    7.568    0.001    11.572      -240731    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1010000:    8.043    0.001    12.109      -240718    0 
1010200:    7.915    0.002    12.217      -240728    0 
1010400:    7.365    0.002    12.501      -240731    0 
1010600:    7.379    0.002    13.646      -240739    0 
1010800:    7.523    0.002    13.993      -240732    0 
1011000:    8.008    0.002    12.730      -240724    0 
1011200:    7.679    0.002    11.873      -240772    0 
1011400:    7.626    0.002    11.778      -240697    0 
1011600:    7.542    0.002    11.424      -240767    0 
1011800:    7.971    0.002    10.029      -240713    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1012000:    7.424    0.002    11.117      -240745    0 
1012200:    7.531    0.001    11.506      -240772    0 
1012400:    7.832    0.001    11.254      -240715    0 
1012600:    7.739    0.001    11.285      -240719    0 
1012800:    7.881    0.001    10.994      -240725    0 
1013000:    8.217    0.001    13.163      -240749    0 
1013200:    7.927    0.001    13.364      -240728    0 
1013400:    7.831    0.001    11.382      -240755    0 
1013600:    8.581    0.001    11.496      -240731    0 
1013800:    8.331    0.001    12.342      -240750    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1014000:    8.356    0.002    12.208      -240713    0 
1014200:    8.407    0.002    13.290      -240691    0 
1014400:    8.372    0.002    12.894      -240743    0 
1014600:    8.764    0.002    12.525      -240751    0 
1014800:    8.939    0.002    14.698      -240726    0 
1015000:    8.944    0.002    14.331      -240781    0 
1015200:    8.592    0.002    14.902      -240716    0 
1015400:    8.976    0.002    14.301      -240730    0 
1015600:    8.755    0.002    14.489      -240718    0 
1015800:    9.141    0.002    14.528      -240717    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1016000:    9.225    0.002    13.514      -240741    0 
1016200:    9.018    0.002    12.474      -240738    0 
1016400:    8.785    0.002    12.774      -240710    0 
1016600:    8.794    0.002    13.338      -240734    0 
1016800:    8.667    0.002    13.684      -240721    0 
1017000:    8.831    0.002    14.222      -240708    0 
1017200:    8.721    0.002    14.683      -240716    0 
1017400:    8.939    0.002    16.036      -240746    0 
1017600:    8.554    0.002    15.824      -240728    0 
1017800:    8.260    0.002    15.623      -240696    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1018000:    8.223    0.002    14.685      -240747    0 
1018200:    8.088    0.002    15.233      -240728    0 
1018400:    8.262    0.002    12.470      -240731    0 
1018600:    8.044    0.002    11.390      -240773    0 
1018800:    8.240    0.002    11.011      -240728    0 
1019000:    8.144    0.002    12.279      -240711    0 
1019200:    8.097    0.002    12.027      -240692    0 
1019400:    8.370    0.002    12.706      -240730    0 
1019600:    8.337    0.002    12.582      -240711    0 
1019800:    8.262    0.002    13.318      -240722    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1020000:    8.609    0.002    12.064      -240749    0 
1020200:    8.300    0.002    12.356      -240731    0 
1020400:    8.211    0.002    11.755      -240758    0 
1020600:    8.727    0.002    11.164      -240723    0 
1020800:    9.242    0.002    11.063      -240731    0 
1021000:    8.683    0.002    9.524      -240731    0 
1021200:    8.815    0.002    8.489      -240736    0 
1021400:    9.242    0.002    8.592      -240730    0 
1021600:    9.151    0.002    7.460      -240727    0 
1021800:    8.896    0.002    7.381      -240726    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1022000:    9.100    0.002    7.904      -240712    0 
1022200:    9.201    0.002    8.325      -240710    0 
1022400:    9.054    0.002    8.550      -240705    0 
1022600:    8.741    0.002    8.099      -240749    0 
1022800:    8.714    0.002    9.042      -240709    0 
1023000:    8.686    0.002    9.619      -240714    0 
1023200:    8.670    0.002    10.087      -240740    0 
1023400:    8.506    0.002    9.060      -240768    0 
1023600:    8.658    0.002    7.461      -240746    0 
1023800:    9.094    0.002    6.328      -240731    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1024000:    8.929    0.002    5.840      -240727    0 
1024200:    9.681    0.002    6.333      -240707    0 
1024400:    8.730    0.002    5.064      -240723    0 
1024600:    9.707    0.002    5.277      -240733    0 
1024800:    9.342    0.002    5.591      -240742    0 
1025000:    9.056    0.002    5.353      -240740    0 
1025200:    8.816    0.002    5.936      -240749    0 
1025400:    8.973    0.002    6.310      -240756    0 
1025600:    8.699    0.002    6.322      -240716    0 
1025800:    8.840    0.002    5.840      -240745    0 

   Rep#:    Alpha      F1      r        Ln Like  Est Ln P(D)
1026000:    8.477    0.002    5.720      -240716    0 
1026200:    9.609    0.002    5.368      -240725    0 
1026400:    9.689    0.002    5.741      -240742    0 
1026600:    9.856    0.002    5.263      -240731    0 
1026800:    9.435    0.002    7.047      -240743    0 
1027000:    9.843    0.002    7.874      -240729    0 
1027200:    9.316    0.002    7.665      -240757    0 
1027400:    9.818    0.002    7.729      -240755    0 
1027600:    9.982    0.002    8.540      -240728    0 
